*****路线数目：1
*****路线1步骤数目：4
*****路线1路线长度：12416米
*****路线1步骤1关键坐标数目：63
[119.309669,26.109114]
[119.309654,26.10911]
[119.308708,26.109041]
[119.30864,26.109011]
[119.308487,26.108997]
[119.303314,26.108646]
[119.303238,26.108646]
[119.303139,26.108677]
[119.302864,26.10865]
[119.302498,26.108599]
[119.302185,26.108576]
[119.301132,26.108498]
[119.301079,26.108494]
[119.299759,26.108412]
[119.299446,26.108398]
[119.299309,26.108364]
[119.299164,26.108351]
[119.297569,26.108252]
[119.296669,26.108177]
[119.294144,26.107864]
[119.29361,26.107809]
[119.293297,26.107759]
[119.293091,26.107712]
[119.292885,26.107647]
[119.292572,26.107521]
[119.29245,26.10746]
[119.292252,26.10734]
[119.292061,26.107214]
[119.291832,26.107058]
[119.291649,26.106936]
[119.290047,26.105812]
[119.289528,26.105448]
[119.289375,26.105347]
[119.289246,26.105234]
[119.288956,26.105017]
[119.287712,26.104145]
[119.284393,26.101831]
[119.284058,26.101576]
[119.283577,26.101194]
[119.283302,26.100946]
[119.282822,26.10046]
[119.282394,26.099977]
[119.281937,26.099436]
[119.281822,26.099289]
[119.281738,26.099163]
[119.281631,26.099001]
[119.281525,26.098803]
[119.281372,26.098425]
[119.281334,26.098295]
[119.281288,26.098112]
[119.281212,26.097773]
[119.281212,26.097691]
[119.281197,26.097551]
[119.281197,26.097383]
[119.281212,26.097118]
[119.281235,26.096901]
[119.281265,26.096754]
[119.281349,26.096418]
[119.281502,26.095907]
[119.281631,26.095394]
[119.281837,26.094584]
[119.281868,26.094475]
[119.28196,26.094213]
*****路线1步骤2关键坐标数目：46
[119.28196,26.094213]
[119.282257,26.09322]
[119.282257,26.093161]
[119.282394,26.092682]
[119.28241,26.092596]
[119.282448,26.092417]
[119.282463,26.09214]
[119.282463,26.091953]
[119.282433,26.091375]
[119.282257,26.090256]
[119.282204,26.089979]
[119.282188,26.089796]
[119.282104,26.089241]
[119.282082,26.089102]
[119.282066,26.088976]
[119.282059,26.088888]
[119.282059,26.088606]
[119.282059,26.088329]
[119.282082,26.087727]
[119.282104,26.087128]
[119.28212,26.087061]
[119.28215,26.086002]
[119.282219,26.084818]
[119.282219,26.084644]
[119.282249,26.08444]
[119.282295,26.08379]
[119.282318,26.083416]
[119.282341,26.083038]
[119.282379,26.082443]
[119.282425,26.0821]
[119.282463,26.081837]
[119.282532,26.081459]
[119.282631,26.081072]
[119.282684,26.080877]
[119.282722,26.080698]
[119.282761,26.080555]
[119.282845,26.080221]
[119.282852,26.08013]
[119.282951,26.079714]
[119.283089,26.079075]
[119.283592,26.076927]
[119.283783,26.076141]
[119.28389,26.07576]
[119.284081,26.075073]
[119.28434,26.074114]
[119.284386,26.07395]
*****路线1步骤3关键坐标数目：55
[119.284386,26.07395]
[119.284454,26.073807]
[119.284668,26.073011]
[119.284882,26.07234]
[119.28495,26.072153]
[119.285088,26.071823]
[119.285141,26.071711]
[119.285278,26.071419]
[119.285431,26.071112]
[119.286957,26.068512]
[119.286995,26.068441]
[119.287071,26.068302]
[119.288055,26.066671]
[119.288094,26.066597]
[119.288574,26.06575]
[119.288712,26.065546]
[119.288834,26.065331]
[119.288887,26.065243]
[119.289009,26.065042]
[119.289131,26.064787]
[119.2892,26.064606]
[119.289246,26.064474]
[119.289276,26.064348]
[119.289322,26.064133]
[119.289375,26.063667]
[119.289413,26.062946]
[119.289444,26.062105]
[119.289467,26.061419]
[119.289497,26.060816]
[119.289482,26.060652]
[119.289543,26.059362]
[119.289581,26.058542]
[119.28965,26.057079]
[119.28968,26.056763]
[119.289719,26.056324]
[119.289749,26.055756]
[119.289803,26.054605]
[119.289825,26.054123]
[119.289841,26.053759]
[119.289841,26.053606]
[119.289818,26.05332]
[119.289795,26.05316]
[119.289719,26.052826]
[119.289688,26.052708]
[119.289581,26.052414]
[119.28949,26.05221]
[119.289337,26.051958]
[119.28788,26.049883]
[119.286316,26.047716]
[119.285255,26.046232]
[119.284462,26.045109]
[119.28392,26.044384]
[119.28373,26.044128]
[119.283455,26.043741]
[119.283012,26.043077]
*****路线1步骤4关键坐标数目：50
[119.283012,26.043077]
[119.282814,26.042635]
[119.282722,26.042397]
[119.282654,26.04217]
[119.2826,26.041866]
[119.28257,26.041611]
[119.28257,26.041424]
[119.28257,26.041302]
[119.28257,26.041132]
[119.282616,26.040815]
[119.282654,26.040672]
[119.282761,26.040339]
[119.282852,26.040083]
[119.282997,26.039783]
[119.283104,26.039587]
[119.283203,26.039471]
[119.283386,26.039232]
[119.284805,26.037603]
[119.285728,26.036572]
[119.286163,26.036081]
[119.286942,26.035191]
[119.287239,26.03484]
[119.287674,26.034262]
[119.287827,26.034067]
[119.288315,26.033356]
[119.288727,26.032682]
[119.289055,26.032091]
[119.289337,26.031519]
[119.289551,26.031076]
[119.28965,26.030846]
[119.290062,26.029818]
[119.290428,26.028732]
[119.290619,26.028194]
[119.291115,26.026775]
[119.291389,26.025925]
[119.291565,26.025438]
[119.291756,26.024918]
[119.29184,26.024717]
[119.292007,26.024376]
[119.292221,26.024019]
[119.292526,26.023598]
[119.292656,26.023434]
[119.292793,26.023291]
[119.292984,26.023104]
[119.293137,26.022964]
[119.293556,26.022617]
[119.2938,26.022423]
[119.294044,26.022257]
[119.294373,26.022083]
[119.294563,26.021992]


*****路线数目：1
*****路线1步骤数目：3
*****路线1路线长度：7591米
*****路线1步骤1关键坐标数目：47
[119.294563,26.021992]
[119.294647,26.021948]
[119.295029,26.021784]
[119.295433,26.021637]
[119.295662,26.021572]
[119.295952,26.021502]
[119.296387,26.02142]
[119.296562,26.021397]
[119.297058,26.021355]
[119.297806,26.021338]
[119.299911,26.021368]
[119.301537,26.021379]
[119.302689,26.021379]
[119.303093,26.021372]
[119.30368,26.021324]
[119.3041,26.021263]
[119.304543,26.021175]
[119.306976,26.020599]
[119.307274,26.020538]
[119.308128,26.020369]
[119.308594,26.02029]
